text,label
I remember finishing my first I went back so many times to change a page because I didnt like it its refreshing to see someone like you strangling just like we all did It reminds me that all the steps and struggles are just part of the learning process keep it up youre inspiring a new generation of artists and you probably dont even know it,negative
Next video I turned my manga to an anime,neutral
Ngl i missed seeing his gameplay Would love to see him playing RE Requiem,positive
Thank you for always being such an awesome inspiration,positive
guys he draws a bit better than me i need him cancelled NOW,positive
The story was really good,positive
Felix this is just blame,negative
try to add stefano at the background HAHAHA,positive
The mountains are really beautifully done The Tiger is also well drawn in that panel It does give some vibes that Blame does like travelling and you dont where your going But its really mountain drawings that impressed me the most,positive
Is made in Japan and its in Japanese Bro single handedly beat the system People get way to picky about the definition of things If you make a taco in America with the same techniques and ingredients its still a taco,neutral
When are you gonna build your own quantum computer my guy,neutral
I can see the tower dungeon in your art style Its so beautiful,positive
1207 pewds man did you light up the beak you need to burn it a little bit to take it off residuos when you use nankin with residous the ink will be clogued in the middle so light it up the point like a cigarret for 1 or 2 seconds e then you try it on a text paper it will come out smoothly,positive
Dude great job This video was very inspiring,positive
Tuff bro,neutral
It reminds me of Ghibli kinda vibe congratulations to your project pewds ,positive
Pewds still rocking it in life Respect,positive
Felix constantly berating his own artwork is a mood have some confidence,positive
I actually cried about the tigger,negative
I miss the person who once made a banger song named  Btch Lazanya  and played Minecraft and made controversies around the Youtube Community ,positive
Thank you very much for creating Odysseus ,positive
so sick really enjoyed the story nice loopback also in the end pewdiepie anime when D,positive
Some good stuff bro maybe next challenge try to make a doujinshi and sell it at Comiket,positive
I wish he could collab with a professional mangaka and teach him some tips in how to draw manga and give him some clarity,positive
whooaaaaim so invested in the manga you created,positive
Im curious what languages Bjorn is learning as his first languages Just English and Japanese Or is he learning Swedish and Italian too,positive
You are the goat  smooch,neutral
"Next Project painting a huge warhammer mini 3 
love the tigers",positive
Never let them know your next move,neutral
I can see tigers heart but I know hes mean Some light can never be seen,neutral
Please publish this holy crap,negative
Make romance manga please ,positive
That was amazing Reminds me a bit of calvin and hobbes in another universe ,positive
Dog aggressively licking felixs ear 1040,negative
This guys is pretty cool I love watching Indie youtubers,positive
r Bjorn supposed to be Bjrn,neutral
I really like it It is not just pretty I can feel the whole environment clearly Which is really a hard thing to convey,positive
Bruh is so good I has Bernarda drawing by almost 6 years and ley me told you tris is a really good fiesta shoot You used the tones really well and the narrativa is good the trouble probable is that you make it a  little bit to much cinematografic and everything has almost the same narrativa density so thats why it feels off but let me told you something this is amazing,positive
I love how I uncover a personal lesson here Damn this is cool,positive
The story actually made me tear up a little at the end Beautifully done,positive
Gotta watch every episode of Manben bro learn how to from the masters,neutral
The story is very good,positive
the tigers are drawn so well wtf,negative
I would rather create tens of thousands of dream images using AI not wasting time on process of drawing stuff Trillions of study and other things to do in short life words alone can never describe,positive
Never like a video that fast,negative
The reason I draw is because of PewDiePie 2 years ago He inspired me to start drawing,positive
Youre an inspiration to us all Pewds ,positive
we will forever miss our fav minecraft youtuber,positive
pewds i think youre too hard on yourself,negative
What exactly is your channel Is it daily but not daily vlogging,neutral
Pewds you need to play more trap adventure 2,positive
something about a little white baby speaking japanese is just so bizarre,negative
STOP doing things PLEASE,neutral
Do I hear a WIT studio is turning my manga into an anime collab in the near future ,neutral
you can use 3d models or just real life photos to help draw complex shapes such as horses,positive
what is his earphone brand the mic is sick for an earphone ,negative
PLEASE PUBLISH Please,positive
Im freaking blown away he just started learning to draw recently  so awesome pewds,positive
Colorbrushes are my some of my favorite art supplies,positive
This is amazing,positive
12 years later and I am still here watching Love you Pewds keep having an amazing adventure You are always an inspiration 3,positive
My main advice for you manga project is to have another kid,neutral
Your art is really pleasing to look at that includes the water color one,positive
What are we doing gang  This man is supposed to be my photoshop goat,neutral
Way way better than expected,positive
2 decades from now pewdiepie is going to be solving ftl travel because he can,positive
527 Hey guys I think I found a glue,neutral
What i would give to see pewds play bob in tekken 8,positive
This video was amazing learned a lot,positive
remember when he said the N word,neutral
Hello today I saw the protests of Turkish players and I felt really bad for them GTA 6 doesnt support their native language yet they are so excited and havent lost hope they are actively using hashtags and messaging Rockstar to get Turkish language support added to the game Please empathize with the sense of incompleteness that comes from not being able to play a game in your native language and please be a supporter of them,positive
I keep having horrible time with motivation in my life which includes drawing but whenever I see you draw I genuinely want to try again You worked to hard to get where you are now and I think its incredible I love your manga,positive
Father time aint it,neutral
twin please illustrate shounen ai,positive
Blame as the manga bible is right Such a great artist and he has so  much going on with just architecture and simple looking figures And you can watch the mangaka get so much better from volum1 onwards He knew waht he was doing but wasnt such a fantastic artist in volume 1 and 2,negative
Youre not gonna be good at a thing by not doing the thing ,negative
The kitten got me ,neutral
