kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.defaultLanguage,snippet.localized.title,snippet.localized.description,snippet.defaultAudioLanguage,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount
youtube#video,rMhUuBYD1P0TqTWWGjE1e5X7W8Q,iRRpvuMG7AM,2026-06-22T08:30:16Z,UC-lHJZR3Gqxm24_Vd_AJ5Yw,I tried to make a Manga,"🌎 Get an exclusive 15% discount on Saily data plans! Use code pewdiepie at checkout. Download Saily app or go to https://saily.com/pewdiepie ⛵

Use code PEWDIEPIE at the link below to get an exclusive 60% off an annual Incogni plan: https://incogni.com/pewdiepie

🧎#Subscribe🧎

📰 Get ""The Kjellberg Mail"" (family newsletter w Mertz): https://the-kjellberg-mail.beehiiv.com/p/july

Get exclusive NordVPN deal here ➵ https://NordVPN.com/pewdiepie It’s risk free with Nord’s 30 day money-back guarantee!✌

Official ƿ૯ωძɿ૯ƿɿ૯ TikTok: https://www.tiktok.com/@pewdiepie

∞ Official ƿ૯ωძɿ૯ƿɿ૯ Infinity Stream: https://www.twitch.tv/pewdiepie",https://i.ytimg.com/vi/iRRpvuMG7AM/default.jpg,120,90,https://i.ytimg.com/vi/iRRpvuMG7AM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/iRRpvuMG7AM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/iRRpvuMG7AM/sddefault.jpg,640,480,https://i.ytimg.com/vi/iRRpvuMG7AM/maxresdefault.jpg,1280,720,PewDiePie,"['pewdiepie', 'pewds', 'pewdie']",20,none,en-US,I tried to make a Manga,"🌎 Get an exclusive 15% discount on Saily data plans! Use code pewdiepie at checkout. Download Saily app or go to https://saily.com/pewdiepie ⛵

Use code PEWDIEPIE at the link below to get an exclusive 60% off an annual Incogni plan: https://incogni.com/pewdiepie

🧎#Subscribe🧎

📰 Get ""The Kjellberg Mail"" (family newsletter w Mertz): https://the-kjellberg-mail.beehiiv.com/p/july

Get exclusive NordVPN deal here ➵ https://NordVPN.com/pewdiepie It’s risk free with Nord’s 30 day money-back guarantee!✌

Official ƿ૯ωძɿ૯ƿɿ૯ TikTok: https://www.tiktok.com/@pewdiepie

∞ Official ƿ૯ωძɿ૯ƿɿ૯ Infinity Stream: https://www.twitch.tv/pewdiepie",en-GB,1428528,97774,0,5597
youtube#video,F_Y28X09mKk-afh8M2QdG_Vvjh8,0-6IveRdH6w,2026-06-29T14:30:09Z,UC16niRr50-MSBwiO3YDb3RA,What did we learn from Andy Burnham's speech? #BBCNews,,https://i.ytimg.com/vi/0-6IveRdH6w/default.jpg,120,90,https://i.ytimg.com/vi/0-6IveRdH6w/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0-6IveRdH6w/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0-6IveRdH6w/sddefault.jpg,640,480,https://i.ytimg.com/vi/0-6IveRdH6w/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,What did we learn from Andy Burnham's speech? #BBCNews,,en-GB,27416,360,0,98
youtube#video,AlDRWbO-0GxcZsm3h1tDuY75GnM,sXtR715vRTA,2026-06-29T05:00:20Z,UC16niRr50-MSBwiO3YDb3RA,Dinosaur bone found in a drawer after 40 years. #Dinosaurs #Fossils #BBCNews,,https://i.ytimg.com/vi/sXtR715vRTA/default.jpg,120,90,https://i.ytimg.com/vi/sXtR715vRTA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/sXtR715vRTA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/sXtR715vRTA/sddefault.jpg,640,480,https://i.ytimg.com/vi/sXtR715vRTA/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Dinosaur bone found in a drawer after 40 years. #Dinosaurs #Fossils #BBCNews,,en-GB,24660,604,0,21
youtube#video,9IvI4vX0RJry-cTZcefa2d4P2Cs,onkzylIp1g4,2026-06-29T16:22:02Z,UC16niRr50-MSBwiO3YDb3RA,WhatsApp to introduce usernames ending need to share phone numbers. #WhatsApp #BBCNews,,https://i.ytimg.com/vi/onkzylIp1g4/default.jpg,120,90,https://i.ytimg.com/vi/onkzylIp1g4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/onkzylIp1g4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/onkzylIp1g4/sddefault.jpg,640,480,https://i.ytimg.com/vi/onkzylIp1g4/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,WhatsApp to introduce usernames ending need to share phone numbers. #WhatsApp #BBCNews,,en-GB,45564,984,0,49
youtube#video,jUxRhParv0c6zFf-X9cFhwdoN40,bga3UpppBXA,2026-06-29T14:00:25Z,UC16niRr50-MSBwiO3YDb3RA,Andy Burnham addresses speculation over names that might make up his potential cabinet. #BBCNews,,https://i.ytimg.com/vi/bga3UpppBXA/default.jpg,120,90,https://i.ytimg.com/vi/bga3UpppBXA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/bga3UpppBXA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/bga3UpppBXA/sddefault.jpg,640,480,https://i.ytimg.com/vi/bga3UpppBXA/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Andy Burnham addresses speculation over names that might make up his potential cabinet. #BBCNews,,en-GB,41643,531,0,141
youtube#video,YDxh1YiWUQ-PygLUaDeyX-yLK2c,79wLVFUms3A,2026-06-27T09:00:05Z,UC16niRr50-MSBwiO3YDb3RA,Billionaire Leon Black walks out of Epstein investigation hearing. #US #BBCNews,,https://i.ytimg.com/vi/79wLVFUms3A/default.jpg,120,90,https://i.ytimg.com/vi/79wLVFUms3A/mqdefault.jpg,320,180,https://i.ytimg.com/vi/79wLVFUms3A/hqdefault.jpg,480,360,https://i.ytimg.com/vi/79wLVFUms3A/sddefault.jpg,640,480,https://i.ytimg.com/vi/79wLVFUms3A/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Billionaire Leon Black walks out of Epstein investigation hearing. #US #BBCNews,,en-GB,124958,1633,0,237
youtube#video,rRc2GetP5YEMhVnwQcR2JY5Fh5Y,kV_lJbl7yc0,2026-06-28T20:00:26Z,UC16niRr50-MSBwiO3YDb3RA,How did people cope during the 1976 heatwave? #Heatwave #UKHeatwave #BBCNews,,https://i.ytimg.com/vi/kV_lJbl7yc0/default.jpg,120,90,https://i.ytimg.com/vi/kV_lJbl7yc0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kV_lJbl7yc0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/kV_lJbl7yc0/sddefault.jpg,640,480,https://i.ytimg.com/vi/kV_lJbl7yc0/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,How did people cope during the 1976 heatwave? #Heatwave #UKHeatwave #BBCNews,,en-GB,164497,3396,0,262
youtube#video,aCAgQnSVwpzvhJiI-CuzayJh1MY,QVxA7NgXvEs,2026-06-26T16:15:22Z,UC16niRr50-MSBwiO3YDb3RA,Angry Ginge says he's received online abuse after 'standing up to racism' at World Cup. #BBCNews,,https://i.ytimg.com/vi/QVxA7NgXvEs/default.jpg,120,90,https://i.ytimg.com/vi/QVxA7NgXvEs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/QVxA7NgXvEs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/QVxA7NgXvEs/sddefault.jpg,640,480,https://i.ytimg.com/vi/QVxA7NgXvEs/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Angry Ginge says he's received online abuse after 'standing up to racism' at World Cup. #BBCNews,,en-GB,140370,2671,0,1056
youtube#video,oRjRS3nQ43bkdgQyP1PV7KtUs9A,tnmhoko4VCY,2026-06-26T22:15:39Z,UC16niRr50-MSBwiO3YDb3RA,Fired Rockstar Games employee tells us if he’ll play GTA VI #GTAVI #BBCNews,,https://i.ytimg.com/vi/tnmhoko4VCY/default.jpg,120,90,https://i.ytimg.com/vi/tnmhoko4VCY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/tnmhoko4VCY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/tnmhoko4VCY/sddefault.jpg,640,480,https://i.ytimg.com/vi/tnmhoko4VCY/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Fired Rockstar Games employee tells us if he’ll play GTA VI #GTAVI #BBCNews,,en-GB,66802,755,0,72
youtube#video,9q2AaUnXIKcmfxjdL1llT0HB5fI,F_2FnwQU_OM,2026-06-29T22:06:41Z,UC16niRr50-MSBwiO3YDb3RA,"What do we know about the shooting in Stade, Germany? #BBCNews",,https://i.ytimg.com/vi/F_2FnwQU_OM/default.jpg,120,90,https://i.ytimg.com/vi/F_2FnwQU_OM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/F_2FnwQU_OM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/F_2FnwQU_OM/sddefault.jpg,640,480,https://i.ytimg.com/vi/F_2FnwQU_OM/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,"What do we know about the shooting in Stade, Germany? #BBCNews",,en-GB,19620,297,0,35
